,Time,Nationality,Division,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation
0,4:27.10,Canada,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
1,4:47.17,Canada,Men - All Ages,Official,Amsterdam Blonde,Bottle,2015-12-02,30.264979,-97.746598,10.7,74.0,0.0
2,4:47.39,United States,Men - All Ages,Official,Budweiser,Bottle,2016-08-01,51.50740836,-0.127698693,15.2,79.0,12.7
3,4:47.72,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2016-07-17,34.447966,-119.242981,21.4,69.0,0.0
4,4:48.62,Canada,Men - All Ages,Official,Bud Light Platinum,Bottle,2015-12-02,30.264979,-97.746598,10.7,74.0,0.0
5,4:51.30,Sweden,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
6,4:51.33,Australia,Men - All Ages,Official,Molson Canadian,Bottle,2016-12-30,-41.438690224,147.139954014,20.4,79.0,16.1
7,4:54.50,United States,Men - All Ages,Official,Budweiser,Bottle,2016-07-09,37.7800771,-122.4201615,16.4,79.0,0.0
8,4:55.53,Canada,Men - All Ages,Official,Amsterdam Blonde,Bottle,2016-07-03,42.988148,-81.246092,20.6,53.0,0.0
9,4:55.88,Canada,Men - All Ages,Official,,Bottle,2018-06-09,52.130736,-106.660152,20.3,73.0,
10,4:56.00,Australia,Men - All Ages,Official,Coopers 62,Bottle,2015-04-03,-41.438690224,147.139954014,10.1,71.0,0.0
11,4:56.50,Canada,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
12,4:57.00,United States,Men - All Ages,Official,Budweiser,Can,2014-05-27,37.7800771,-122.4201615,15.8,60.0,0.0
13,4:57.01,United States,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
14,5:00.00,Sweden,Men - All Ages,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
15,5:00.30,England,Men - All Ages,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
16,5:00.89,Scotland,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
17,5:01.24,Canada,Men - All Ages,Official,Amsterdam Blonde,Bottle,2015-09-26,48.428409,-123.365642,12.1,82.0,0.3
18,5:05.20,United States,Men - All Ages,Official,Budweiser,Bottle,2015-08-09,44.826255,-93.303856,22.4,82.0,2.1
19,5:05.20,Belgium,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
20,5:06.00,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2015-12-02,30.264979,-97.746598,10.7,74.0,0.0
21,5:07.10,United States,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
22,5:07.40,,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
23,5:07.90,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2014-12-04,30.3627,-97.7288,16.2,95.0,0.1
24,5:10.30,England,Men - All Ages,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
25,5:11.00,England,Men - All Ages,Official,Moosehead Lager,Bottle,2023-04-01,53.497370209,-2.518830764,8.1,78.0,0.1
26,5:14.00,Canada,Men - All Ages,Official,Amsterdam Blonde,Bottle,2015-11-11,44.229907,-76.480456,8.1,88.0,0.1
27,5:16.00,Canada,Men - All Ages,Official,Kokanee,Bottle,2017-04-28,52.130736,-106.660152,5.5,58.0,3.1
28,5:16.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2017-06-15,40.125943,-82.931621,22.7,85.0,10.6
29,5:16.00,United States,Men - All Ages,Official,Budweiser,Bottle,2019-03-17,37.7800771,-122.4201615,13.3,81.0,0.0
30,5:17.00,Netherlands,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
31,5:17.00,United States,Men - All Ages,Official,,Bottle,2013-09-21,-37.7955,144.9615,12.4,73.0,0.0
32,5:17.20,United States,Men - All Ages,Official,Blue Moon,,2022-07-16,41.959352411075,-87.834629375599,20.8,88.0,1.6
33,5:17.20,United States,Men - All Ages,Official,Blue Moon,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
34,5:17.60,United States,,Official,Flying Lion Oktoberfest,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
35,5:17.88,Canada,Men - All Ages,Official,,Bottle,2017-08-12,51.603541,-0.223572,17.2,75.0,0.5
36,5:18.00,United States,Men - All Ages,Official,Budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7
37,5:19.00,,Men - All Ages,Official,Coors Heavy,,2012-05-26,44.1007272,-70.2149617,21.2,71.0,0.0
38,5:19.00,United States,Men - All Ages,Official,Coors,Can,2012-08-21,37.38429,-80.36172,19.0,66.0,0.0
39,5:19.93,United States,Men - All Ages,Official,Muskoka Cream Ale,Bottle,2014-11-13,42.988148,-81.246092,-0.6,58.0,0.1
40,5:20.00,Australia,Men - All Ages,Official,Molson Canadian,Bottle,2019-12-28,-36.3531946,146.3102382,29.4,28.0,0.0
41,5:20.21,Portugal,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
42,5:21.48,United Kingdom,Men - All Ages,Official,,Bottle,2016-07-31,51.50740836,-0.127698693,17.3,64.0,0.3
43,5:22.10,Switzerland,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
44,5:22.30,Germany,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
45,5:23.00,Australia,Men - All Ages,Official,,Bottle,2016-08-01,51.50740836,-0.127698693,15.2,79.0,12.7
46,5:23.00,Belgium,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
47,5:24.00,Norway,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
48,5:25.00,Belgium,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
49,5:25.70,England,Men - All Ages,Official,Presidente,Bottle,2019-08-02,38.353644,-97.113935,23.7,87.0,23.6
50,5:25.70,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
51,5:26.00,United Kingdom,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
52,5:26.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
53,5:27.00,Canada,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
54,5:27.13,Canada,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
55,5:28.00,Germany,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
56,5:28.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
57,5:28.16,,Men - All Ages,Official,Maxx Dry,Bottle,2012-09-15,-37.7955,144.9615,10.9,80.0,0.0
58,5:29.00,Belgium,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
59,5:30.00,,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
60,5:31.00,Germany,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
61,5:31.60,Czech Republic,Men - All Ages,Official,BrouCzech,Bottle,2021-10-06,50.071199678,14.450977012,12.8,78.0,4.3
62,5:31.70,Canada,Men - All Ages,Official,Budweiser,Bottle,2018-08-13,49.261636,-123.11335,19.8,81.0,0.0
63,5:32.00,United States,Men - All Ages,Official,Budweiser,Bottle,2015-08-15,37.943486,-122.073004,25.7,53.0,0.0
64,5:32.00,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2016-05-10,34.096606,-117.719315,15.8,76.0,0.0
65,5:33.00,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2020-06-27,38.6919586,-93.5479896,25.0,82.0,12.4
66,5:33.90,Australia,Men - All Ages,Official,Molson Canadian,Bottle,2018-08-13,49.261636,-123.11335,19.8,81.0,0.0
67,5:34.74,United States,Men - All Ages,Official,Flying Monkeys Beer Mile Ale,Bottle,2024-08-17,42.317438,-83.035225,22.7,82.0,7.6
68,5:35.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-06-21,29.9517634,-90.0746168,26.6,73.0,0.3
69,5:35.90,Netherlands,Men - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
70,5:37.00,,Men - All Ages,Official,Budweiser,Bottle,2017-07-25,41.883229,-87.632398,21.4,70.0,0.0
71,5:37.70,,Men - All Ages,Official,Molson Canadian,Bottle,2018-08-13,49.261636,-123.11335,19.8,81.0,0.0
72,5:39.32,Scotland,Men - All Ages,Official,,Bottle,2016-08-01,51.50740836,-0.127698693,15.2,79.0,12.7
