,Time,Nationality,Gender,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation,Season,Month,abv
0,287.39,United States,Male,Official,budweiser,Bottle,2016-08-01,51.50740836,-0.127698693,15.2,79.0,12.7,Summer,August,5.0
1,294.5,United States,Male,Official,budweiser,Bottle,2016-07-09,37.7800771,-122.4201615,16.4,79.0,0.0,Summer,July,5.0
2,297.0,United States,Male,Official,budweiser,Can,2014-05-27,37.7800771,-122.4201615,15.8,60.0,0.0,Spring,May,5.0
3,305.2,United States,Male,Official,budweiser,Bottle,2015-08-09,44.826255,-93.303856,22.4,82.0,2.1,Summer,August,5.0
4,316.0,United States,Male,Official,budweiser,Bottle,2019-03-17,37.7800771,-122.4201615,13.3,81.0,0.0,Spring,March,5.0
5,318.0,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
6,331.7,Canada,Male,Official,budweiser,Bottle,2018-08-13,49.261636,-123.11335,19.8,81.0,0.0,Summer,August,5.0
7,332.0,United States,Male,Official,budweiser,Bottle,2015-08-15,37.943486,-122.073004,25.7,53.0,0.0,Summer,August,5.0
8,341.0,United States,Male,Official,budweiser,Bottle,2020-05-16,44.968412,-93.109109,12.8,72.0,6.7,Spring,May,5.0
9,341.9,United States,Male,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
10,348.0,United States,Male,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
11,350.99,United States,Male,Official,budweiser,Can,2013-04-14,29.7608026,-95.3695062,20.7,81.0,0.0,Spring,April,5.0
12,351.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
13,355.79,United States,Male,Official,budweiser,Bottle,2017-08-12,51.603541,-0.223572,17.2,75.0,0.5,Summer,August,5.0
14,356.0,United States,Male,Official,budweiser,Bottle,2015-09-19,37.906673,-122.547548,20.0,67.0,0.0,Fall,September,5.0
15,357.0,Canada,Male,Official,budweiser,Can,2015-07-10,53.54545,-113.49014,24.0,49.0,0.0,Summer,July,5.0
16,358.0,United States,Male,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
17,359.0,Canada,Male,Official,budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
18,360.0,United States,Male,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
19,364.0,United States,Male,Official,budweiser,Can,2006-10-21,46.872129,-113.994017,4.7,82.0,2.5,Fall,October,5.0
20,365.0,United States,Male,Official,budweiser,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4,Fall,September,5.0
21,367.0,Germany,Male,Official,budweiser,Bottle,2020-06-11,50.660932999,6.786098001,15.8,77.0,0.6,Summer,June,5.0
22,367.0,United States,Male,Official,budweiser,Can,2014-11-08,30.264979,-97.746598,15.4,68.0,0.0,Fall,November,5.0
23,368.5,United States,Male,Official,budweiser,Can,2014-11-08,30.264979,-97.746598,15.4,68.0,0.0,Fall,November,5.0
24,375.0,United States,Male,Official,budweiser,Can,2014-11-08,30.264979,-97.746598,15.4,68.0,0.0,Fall,November,5.0
25,375.9,United States,Male,Official,budweiser,Can,2006-09-30,45.404826,-71.892876,9.3,70.0,0.0,Fall,September,5.0
26,378.0,United States,Male,Official,budweiser,Can,2006-11-21,46.069854,4.772659,9.2,89.0,19.0,Fall,November,5.0
27,380.0,United States,Male,Official,budweiser,Can,2007-02-24,37.7800771,-122.4201615,9.7,83.0,7.8,Winter,February,5.0
28,380.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
29,381.0,United States,Male,Official,budweiser,Bottle,2020-05-16,44.968412,-93.109109,12.8,72.0,6.7,Spring,May,5.0
30,382.1,United States,Male,Official,budweiser,Can,1998-05-12,41.544654,-72.651713,11.6,64.0,0.0,Spring,May,5.0
31,383.9,United States,Male,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
32,384.0,United States,Male,Official,budweiser,Can,2006-11-21,46.069854,4.772659,9.2,89.0,19.0,Fall,November,5.0
33,386.0,United States,Male,Official,budweiser,Can,2007-02-24,37.7800771,-122.4201615,9.7,83.0,7.8,Winter,February,5.0
34,389.0,United States,Male,Official,budweiser,Can,2006-11-21,46.069854,4.772659,9.2,89.0,19.0,Fall,November,5.0
35,389.0,United States,Male,Official,budweiser,Can,2007-11-25,49.50083,-119.593746,2.5,70.0,0.0,Fall,November,5.0
36,390.0,United States,Male,Official,budweiser,Bottle,2017-11-12,42.37776,-71.067323,1.2,70.0,0.0,Fall,November,5.0
37,390.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
38,395.0,United States,Male,Official,budweiser,Can,2017-09-01,42.391513238335,-95.860165404344,20.1,77.0,1.7,Fall,September,5.0
39,397.0,United States,Male,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
40,399.0,Canada,Male,Official,budweiser,Bottle,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
41,399.0,United States,Male,Official,budweiser,Can,2017-11-17,47.925705,-97.036068,-2.1,73.0,1.2,Fall,November,5.0
42,404.0,United States,Male,Official,budweiser,Bottle,2017-05-13,-37.791244089,144.997596421,11.2,81.0,0.0,Spring,May,5.0
43,404.0,New Zealand,Male,Official,budweiser,Bottle,2018-05-26,-37.680852975,176.166641824,9.6,73.0,0.4,Spring,May,5.0
44,405.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
45,406.0,United States,Male,Official,budweiser,Bottle,2018-05-02,41.5051414,-81.6914575,20.3,58.0,0.9,Spring,May,5.0
46,406.0,United States,Male,Official,budweiser,Can,2004-04-09,49.899897,-97.138865,-2.8,62.0,0.1,Spring,April,5.0
47,407.0,United States,Male,Official,budweiser,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0,Fall,November,5.0
48,407.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
49,408.0,United States,Male,Official,budweiser,Can,2007-11-17,41.883229,-87.632398,4.2,77.0,1.6,Fall,November,5.0
50,408.0,United States,Male,Official,budweiser,Can,2018-08-13,49.261636,-123.11335,19.8,81.0,0.0,Summer,August,5.0
51,408.2,United States,Male,Official,budweiser,Can,2007-08-17,37.7800771,-122.4201615,17.9,62.0,0.0,Summer,August,5.0
52,412.0,United States,Male,Official,budweiser,Bottle,2015-09-12,41.3082517,-72.9241605,21.0,86.0,12.8,Fall,September,5.0
53,413.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
54,414.0,United States,Male,Official,budweiser,Can,2018-08-18,49.69349,-112.84184,19.9,45.0,0.0,Summer,August,5.0
55,415.0,United States,Male,Official,budweiser,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4,Fall,September,5.0
56,415.0,United States,Male,Official,budweiser,Can,2008-12-06,30.622373,-96.32585,8.1,51.0,0.0,Winter,December,5.0
57,415.0,United States,Male,Official,budweiser,Bottle,2018-05-02,41.5051414,-81.6914575,20.3,58.0,0.9,Spring,May,5.0
58,415.0,United States,Male,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
59,415.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
60,416.0,United States,Male,Official,budweiser,Can,2007-11-25,49.50083,-119.593746,2.5,70.0,0.0,Fall,November,5.0
61,416.7,United States,Male,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
62,417.0,United States,Male,Official,budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0,Winter,December,5.0
63,419.0,United States,Male,Official,budweiser,Bottle,2017-05-03,41.5051414,-81.6914575,8.9,66.0,1.1,Spring,May,5.0
64,420.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
65,420.0,United States,Male,Official,budweiser,Can,2005-05-21,30.325968,-81.65676,21.0,90.0,10.1,Spring,May,5.0
66,421.0,United States,Male,Official,budweiser,Can,2012-11-24,41.883229,-87.632398,-1.5,58.0,0.0,Fall,November,5.0
67,423.0,United States,Male,Official,budweiser,Can,2008-06-29,34.197663,-119.175947,19.4,70.0,0.0,Summer,June,5.0
68,423.0,United States,Male,Official,budweiser,Bottle,2017-11-12,42.37776,-71.067323,1.2,70.0,0.0,Fall,November,5.0
69,423.0,United States,Male,Official,budweiser,Can,2013-10-12,41.286716,-84.362106,17.2,76.0,0.0,Fall,October,5.0
70,423.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
71,424.0,United States,Male,Official,budweiser,Bottle,2018-05-29,49.207853314,16.6018048,21.8,68.0,0.4,Spring,May,5.0
72,424.23,United States,Male,Official,budweiser,Can,2017-07-14,42.351143,-71.131438,17.5,83.0,0.6,Summer,July,5.0
73,425.0,United States,Male,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
74,426.0,United States,Male,Official,budweiser,Bottle,2015-10-31,39.960481,-75.605214,7.8,64.0,0.0,Fall,October,5.0
75,426.0,Canada,Male,Official,budweiser,Bottle,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1,Spring,March,5.0
76,427.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
77,427.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
78,428.0,United States,Male,Official,budweiser,Can,2015-09-12,41.3082517,-72.9241605,21.0,86.0,12.8,Fall,September,5.0
79,429.0,United States,Male,Official,budweiser,Can,2017-09-01,42.391513238335,-95.860165404344,20.1,77.0,1.7,Fall,September,5.0
80,429.0,United States,Male,Official,budweiser,Bottle,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2,Winter,December,5.0
81,429.0,United States,Female,Official,budweiser,Can,1997-05-09,42.375805,-72.519871,8.6,89.0,3.5,Spring,May,5.0
82,430.0,United States,Male,Official,budweiser,Can,2006-07-28,53.54545,-113.49014,18.3,80.0,16.7,Summer,July,5.0
83,432.0,United States,Male,Official,budweiser,Can,2013-12-22,40.862035136713,-74.544476944168,15.5,91.0,5.4,Winter,December,5.0
84,433.0,United States,Male,Official,budweiser,Can,2015-09-12,41.3082517,-72.9241605,21.0,86.0,12.8,Fall,September,5.0
85,433.9,United States,Male,Official,budweiser,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
86,434.0,United States,Male,Official,budweiser,Can,2006-11-20,44.5528386,-69.6313087,2.0,64.0,0.0,Fall,November,5.0
87,435.0,United States,Male,Official,budweiser,Bottle,2018-10-26,-37.838353216,144.993671096,12.4,78.0,0.0,Fall,October,5.0
88,435.0,United States,Male,Official,budweiser,Can,2021-05-29,42.9117013,-88.1215221,10.1,58.0,0.0,Spring,May,5.0
89,435.0,United States,Male,Official,budweiser,Can,2016-01-08,48.426141,-123.316516,3.1,94.0,0.0,Winter,January,5.0
90,436.0,Canada,Male,Official,budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
91,436.0,United States,Male,Official,budweiser,Can,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8,Fall,October,5.0
92,436.0,United States,Male,Official,budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0,Fall,October,5.0
93,436.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
94,437.0,United States,Male,Official,budweiser,Can,2011-11-19,41.883229,-87.632398,8.8,65.0,1.4,Fall,November,5.0
95,437.09,United States,Male,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
96,439.0,United States,Male,Official,budweiser,Can,2017-05-03,41.5051414,-81.6914575,8.9,66.0,1.1,Spring,May,5.0
97,439.0,United States,Male,Official,budweiser,Can,2017-12-17,40.862035136713,-74.544476944168,-1.4,70.0,0.0,Winter,December,5.0
98,440.0,United States,Male,Official,budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0,Spring,March,5.0
99,442.0,United States,Male,Official,budweiser,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4,Fall,September,5.0
100,442.0,United States,Male,Official,budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0,Summer,June,5.0
101,442.0,United States,Male,Official,budweiser,Bottle,2015-12-13,42.49044,-83.01304,12.4,96.0,0.2,Winter,December,5.0
102,443.0,United States,Male,Official,budweiser,Can,2005-11-12,41.883229,-87.632398,11.9,60.0,2.0,Fall,November,5.0
103,444.0,Canada,Male,Official,budweiser,Bottle,2017-08-19,49.899897,-97.138865,23.2,59.0,1.7,Summer,August,5.0
104,444.0,United States,Male,Official,budweiser,Can,2005-05-21,30.325968,-81.65676,21.0,90.0,10.1,Spring,May,5.0
